x Um Vm d d99 tw
41 0.904656 0.015123 0.189339 0.620411 0.003162
42 0.904191 0.001016 0.190271 0.622319 0.003145
43 0.903744 0.014449 0.191167 0.624197 0.003127
44 0.903285 0.001414 0.192085 0.626083 0.003111
45 0.902844 0.013810 0.192969 0.627953 0.003093
46 0.902392 0.001792 0.193874 0.629817 0.003078
47 0.901957 0.013204 0.194745 0.631680 0.003061
48 0.901512 0.002150 0.195637 0.633530 0.003046
49 0.901083 0.012628 0.196497 0.635379 0.003030
50 0.900644 0.002489 0.197377 0.637221 0.003016
51 0.900220 0.012081 0.198227 0.639052 0.003000
52 0.899787 0.002810 0.199094 0.640887 0.002986
53 0.899368 0.011560 0.199934 0.642700 0.002971
54 0.898940 0.003115 0.200790 0.644527 0.002958
55 0.898526 0.011065 0.201619 0.646324 0.002943
56 0.898104 0.003404 0.202465 0.648145 0.002930
57 0.897695 0.010594 0.203285 0.649925 0.002916
58 0.897278 0.003677 0.204121 0.651739 0.002903
59 0.896873 0.010144 0.204932 0.653510 0.002889
60 0.896461 0.003937 0.205757 0.655311 0.002877
61 0.896060 0.009716 0.206559 0.657076 0.002864
62 0.895653 0.004183 0.207376 0.658863 0.002852
63 0.895257 0.009307 0.208169 0.660621 0.002839
64 0.894854 0.004416 0.208976 0.662394 0.002828
65 0.894462 0.008917 0.209762 0.664146 0.002815
66 0.894063 0.004637 0.210560 0.665906 0.002804
67 0.893675 0.008544 0.211338 0.667651 0.002792
68 0.893281 0.004847 0.212128 0.669399 0.002781
69 0.892896 0.008188 0.212898 0.671137 0.002769
70 0.892506 0.005046 0.213680 0.672873 0.002759
71 0.892125 0.007847 0.214443 0.674604 0.002747
72 0.891739 0.005234 0.215217 0.676330 0.002737
73 0.891361 0.007522 0.215973 0.678054 0.002726
74 0.890979 0.005412 0.216739 0.679769 0.002716
75 0.890605 0.007211 0.217488 0.681486 0.002705
76 0.890226 0.005581 0.218247 0.683191 0.002696
77 0.889856 0.006913 0.218989 0.684902 0.002685
78 0.889480 0.005742 0.219741 0.686597 0.002676
79 0.889113 0.006628 0.220477 0.688301 0.002665
80 0.888741 0.005893 0.221222 0.689987 0.002656
81 0.888377 0.006355 0.221952 0.691684 0.002646
82 0.888008 0.006037 0.222690 0.693362 0.002637
83 0.887647 0.006093 0.223413 0.695051 0.002627
84 0.887282 0.006172 0.224145 0.696721 0.002618
85 0.886924 0.005843 0.224863 0.698402 0.002608
86 0.886562 0.006301 0.225588 0.700065 0.002600
87 0.886206 0.005603 0.226300 0.701738 0.002590
88 0.885847 0.006422 0.227019 0.703394 0.002582
89 0.885495 0.005373 0.227726 0.705060 0.002573
90 0.885139 0.006537 0.228439 0.706708 0.002565
91 0.884789 0.005152 0.229140 0.708367 0.002556
92 0.884436 0.006645 0.229847 0.710007 0.002548
93 0.884088 0.004941 0.230543 0.711659 0.002539
94 0.883738 0.006747 0.231245 0.713292 0.002531
95 0.883393 0.004738 0.231935 0.714937 0.002522
96 0.883046 0.006844 0.232632 0.716565 0.002515
97 0.882704 0.004543 0.233317 0.718201 0.002506
98 0.882359 0.006934 0.234008 0.719823 0.002499
99 0.882019 0.004357 0.234689 0.721452 0.002491
100 0.881677 0.007020 0.235374 0.723068 0.002483
#
x 0
y u v tau_xy
0 0.000000 0.000000 0.005000
1 0.016665 0.000000 0.004999
2 0.033321 0.000000 0.004994
3 0.049958 0.000000 0.004988
4 0.066568 0.000000 0.004978
5 0.083141 0.000000 0.004965
6 0.099668 0.000000 0.004950
7 0.116140 0.000000 0.004933
8 0.132549 0.000000 0.004912
9 0.148885 0.000000 0.004889
10 0.165140 0.000000 0.004864
11 0.181307 0.000000 0.004836
12 0.197375 0.000000 0.004805
13 0.213339 0.000000 0.004772
14 0.229189 0.000000 0.004737
15 0.244919 0.000000 0.004700
16 0.260520 0.000000 0.004661
17 0.275987 0.000000 0.004619
18 0.291313 0.000000 0.004576
19 0.306490 0.000000 0.004530
20 0.321513 0.000000 0.004483
21 0.336376 0.000000 0.004434
22 0.351073 0.000000 0.004384
23 0.365599 0.000000 0.004332
24 0.379949 0.000000 0.004278
25 0.394119 0.000000 0.004223
26 0.408103 0.000000 0.004167
27 0.421899 0.000000 0.004110
28 0.435502 0.000000 0.004052
29 0.448909 0.000000 0.003992
30 0.462117 0.000000 0.003932
31 0.475123 0.000000 0.003871
32 0.487925 0.000000 0.003810
33 0.500520 0.000000 0.003747
34 0.512907 0.000000 0.003685
35 0.525084 0.000000 0.003621
36 0.537050 0.000000 0.003558
37 0.548803 0.000000 0.003494
38 0.560343 0.000000 0.003430
39 0.571670 0.000000 0.003366
40 0.582783 0.000000 0.003302
41 0.593682 0.000000 0.003238
42 0.604368 0.000000 0.003174
43 0.614840 0.000000 0.003110
44 0.625100 0.000000 0.003046
45 0.635149 0.000000 0.002983
46 0.644987 0.000000 0.002920
47 0.654616 0.000000 0.002857
48 0.664037 0.000000 0.002795
49 0.673252 0.000000 0.002734
50 0.682262 0.000000 0.002673
51 0.691069 0.000000 0.002612
52 0.699677 0.000000 0.002552
53 0.708085 0.000000 0.002493
54 0.716298 0.000000 0.002435
55 0.724317 0.000000 0.002377
56 0.732144 0.000000 0.002320
57 0.739783 0.000000 0.002264
58 0.747236 0.000000 0.002208
59 0.754505 0.000000 0.002154
60 0.761594 0.000000 0.002100
61 0.768505 0.000000 0.002047
62 0.775242 0.000000 0.001995
63 0.781806 0.000000 0.001944
64 0.788202 0.000000 0.001894
65 0.794432 0.000000 0.001844
66 0.800499 0.000000 0.001796
67 0.806406 0.000000 0.001749
68 0.812157 0.000000 0.001702
69 0.817754 0.000000 0.001656
70 0.823201 0.000000 0.001612
71 0.828500 0.000000 0.001568
72 0.833655 0.000000 0.001525
73 0.838668 0.000000 0.001483
74 0.843543 0.000000 0.001442
75 0.848284 0.000000 0.001402
76 0.852892 0.000000 0.001363
77 0.857370 0.000000 0.001325
78 0.861723 0.000000 0.001287
79 0.865953 0.000000 0.001251
80 0.870062 0.000000 0.001215
81 0.874053 0.000000 0.001180
82 0.877930 0.000000 0.001146
83 0.881695 0.000000 0.001113
84 0.885352 0.000000 0.001081
85 0.888901 0.000000 0.001049
86 0.892348 0.000000 0.001019
87 0.895693 0.000000 0.000989
88 0.898940 0.000000 0.000960
89 0.902091 0.000000 0.000931
90 0.905148 0.000000 0.000904
91 0.908115 0.000000 0.000877
92 0.910993 0.000000 0.000850
93 0.913785 0.000000 0.000825
94 0.916494 0.000000 0.000800
95 0.919121 0.000000 0.000776
96 0.921669 0.000000 0.000753
97 0.924139 0.000000 0.000730
98 0.926535 0.000000 0.000708
99 0.928858 0.000000 0.000686
100 0.931110 0.000000 0.000665
101 0.933293 0.000000 0.000645
102 0.935409 0.000000 0.000625
103 0.937460 0.000000 0.000606
104 0.939449 0.000000 0.000587
105 0.941376 0.000000 0.000569
106 0.943243 0.000000 0.000551
107 0.945053 0.000000 0.000534
108 0.946806 0.000000 0.000518
109 0.948505 0.000000 0.000502
110 0.950151 0.000000 0.000486
111 0.951746 0.000000 0.000471
112 0.953291 0.000000 0.000456
113 0.954788 0.000000 0.000442
114 0.956237 0.000000 0.000428
115 0.957642 0.000000 0.000415
116 0.959002 0.000000 0.000402
117 0.960319 0.000000 0.000389
118 0.961595 0.000000 0.000377
119 0.962831 0.000000 0.000365
120 0.964028 0.000000 0.000353
121 0.965186 0.000000 0.000342
122 0.966308 0.000000 0.000331
123 0.967395 0.000000 0.000321
124 0.968447 0.000000 0.000311
125 0.969466 0.000000 0.000301
126 0.970452 0.000000 0.000291
127 0.971407 0.000000 0.000282
128 0.972331 0.000000 0.000273
129 0.973226 0.000000 0.000264
130 0.974093 0.000000 0.000256
131 0.974931 0.000000 0.000248
132 0.975743 0.000000 0.000240
133 0.976529 0.000000 0.000232
134 0.977290 0.000000 0.000225
135 0.978026 0.000000 0.000217
136 0.978739 0.000000 0.000210
137 0.979429 0.000000 0.000204
138 0.980096 0.000000 0.000197
139 0.980743 0.000000 0.000191
140 0.981368 0.000000 0.000185
141 0.981973 0.000000 0.000179
142 0.982559 0.000000 0.000173
143 0.983126 0.000000 0.000167
144 0.983675 0.000000 0.000162
145 0.984206 0.000000 0.000157
146 0.984720 0.000000 0.000152
147 0.985217 0.000000 0.000147
148 0.985698 0.000000 0.000142
149 0.986164 0.000000 0.000137
150 0.986614 0.000000 0.000133
151 0.987050 0.000000 0.000129
152 0.987472 0.000000 0.000124
153 0.987880 0.000000 0.000120
154 0.988275 0.000000 0.000117
155 0.988658 0.000000 0.000113
156 0.989027 0.000000 0.000109
157 0.989385 0.000000 0.000106
158 0.989731 0.000000 0.000102
159 0.990066 0.000000 0.000099
160 0.990390 0.000000 0.000096
161 0.990704 0.000000 0.000093
162 0.991007 0.000000 0.000090
163 0.991301 0.000000 0.000087
164 0.991585 0.000000 0.000084
165 0.991860 0.000000 0.000081
166 0.992126 0.000000 0.000078
167 0.992383 0.000000 0.000076
168 0.992632 0.000000 0.000073
169 0.992872 0.000000 0.000071
170 0.993105 0.000000 0.000069
171 0.993330 0.000000 0.000066
172 0.993548 0.000000 0.000064
173 0.993759 0.000000 0.000062
174 0.993963 0.000000 0.000060
175 0.994161 0.000000 0.000058
176 0.994351 0.000000 0.000056
177 0.994536 0.000000 0.000054
178 0.994715 0.000000 0.000053
179 0.994888 0.000000 0.000051
180 0.995055 0.000000 0.000049
181 0.995216 0.000000 0.000048
182 0.995373 0.000000 0.000046
183 0.995524 0.000000 0.000045
184 0.995671 0.000000 0.000043
185 0.995812 0.000000 0.000042
186 0.995949 0.000000 0.000040
187 0.996082 0.000000 0.000039
188 0.996210 0.000000 0.000038
189 0.996334 0.000000 0.000037
190 0.996454 0.000000 0.000035
191 0.996570 0.000000 0.000034
192 0.996682 0.000000 0.000033
193 0.996791 0.000000 0.000032
194 0.996896 0.000000 0.000031
195 0.996998 0.000000 0.000030
196 0.997096 0.000000 0.000029
197 0.997191 0.000000 0.000028
198 0.997283 0.000000 0.000027
199 0.997372 0.000000 0.000026
200 0.997458 0.000000 0.000025
201 0.997541 0.000000 0.000025
202 0.997622 0.000000 0.000024
203 0.997700 0.000000 0.000023
204 0.997775 0.000000 0.000022
205 0.997848 0.000000 0.000021
206 0.997918 0.000000 0.000021
207 0.997986 0.000000 0.000020
208 0.998052 0.000000 0.000019
209 0.998116 0.000000 0.000019
210 0.998178 0.000000 0.000018
211 0.998238 0.000000 0.000018
212 0.998295 0.000000 0.000017
213 0.998351 0.000000 0.000016
214 0.998405 0.000000 0.000016
215 0.998457 0.000000 0.000015
216 0.998508 0.000000 0.000015
217 0.998557 0.000000 0.000014
218 0.998604 0.000000 0.000014
219 0.998650 0.000000 0.000013
220 0.998694 0.000000 0.000013
221 0.998737 0.000000 0.000013
222 0.998778 0.000000 0.000012
223 0.998818 0.000000 0.000012
224 0.998857 0.000000 0.000011
225 0.998894 0.000000 0.000011
226 0.998931 0.000000 0.000011
227 0.998966 0.000000 0.000010
228 0.999000 0.000000 0.000010
229 0.999032 0.000000 0.000010
230 0.999064 0.000000 0.000009
231 0.999095 0.000000 0.000009
232 0.999124 0.000000 0.000009
233 0.999153 0.000000 0.000008
234 0.999181 0.000000 0.000008
235 0.999208 0.000000 0.000008
236 0.999234 0.000000 0.000008
237 0.999259 0.000000 0.000007
238 0.999283 0.000000 0.000007
239 0.999307 0.000000 0.000007
240 0.999329 0.000000 0.000007
241 0.999351 0.000000 0.000006
242 0.999373 0.000000 0.000006
243 0.999393 0.000000 0.000006
244 0.999413 0.000000 0.000006
245 0.999432 0.000000 0.000006
246 0.999451 0.000000 0.000005
247 0.999469 0.000000 0.000005
248 0.999486 0.000000 0.000005
249 0.999503 0.000000 0.000005
250 0.999519 0.000000 0.000005
251 0.999535 0.000000 0.000005
252 0.999550 0.000000 0.000004
253 0.999565 0.000000 0.000004
254 0.999579 0.000000 0.000004
255 0.999593 0.000000 0.000004
256 0.999606 0.000000 0.000004
257 0.999619 0.000000 0.000004
258 0.999632 0.000000 0.000004
259 0.999644 0.000000 0.000004
260 0.999656 0.000000 0.000003
261 0.999667 0.000000 0.000003
262 0.999678 0.000000 0.000003
263 0.999688 0.000000 0.000003
264 0.999699 0.000000 0.000003
265 0.999708 0.000000 0.000003
266 0.999718 0.000000 0.000003
267 0.999727 0.000000 0.000003
268 0.999736 0.000000 0.000003
269 0.999745 0.000000 0.000003
270 0.999753 0.000000 0.000002
271 0.999761 0.000000 0.000002
272 0.999769 0.000000 0.000002
273 0.999777 0.000000 0.000002
274 0.999784 0.000000 0.000002
275 0.999791 0.000000 0.000002
276 0.999798 0.000000 0.000002
277 0.999805 0.000000 0.000002
278 0.999811 0.000000 0.000002
279 0.999817 0.000000 0.000002
280 0.999823 0.000000 0.000002
281 0.999829 0.000000 0.000002
282 0.999835 0.000000 0.000002
283 0.999840 0.000000 0.000002
284 0.999845 0.000000 0.000002
285 0.999850 0.000000 0.000001
286 0.999855 0.000000 0.000001
287 0.999860 0.000000 0.000001
288 0.999865 0.000000 0.000001
289 0.999869 0.000000 0.000001
290 0.999873 0.000000 0.000001
291 0.999877 0.000000 0.000001
292 0.999881 0.000000 0.000001
293 0.999885 0.000000 0.000001
294 0.999889 0.000000 0.000001
295 0.999893 0.000000 0.000001
296 0.999896 0.000000 0.000001
297 0.999900 0.000000 0.000001
298 0.999903 0.000000 0.000001
299 0.999906 0.000000 0.000001
300 0.999909 0.000000 0.000001
301 0.999912 0.000000 0.000001
302 0.999915 0.000000 0.000001
303 0.999918 0.000000 0.000001
304 0.999921 0.000000 0.000001
305 0.999923 0.000000 0.000001
306 0.999926 0.000000 0.000001
307 0.999928 0.000000 0.000001
308 0.999930 0.000000 0.000001
309 0.999933 0.000000 0.000001
310 0.999935 0.000000 0.000001
311 0.999937 0.000000 0.000001
312 0.999939 0.000000 0.000001
313 0.999941 0.000000 0.000001
314 0.999943 0.000000 0.000001
315 0.999945 0.000000 0.000001
316 0.999947 0.000000 0.000001
317 0.999948 0.000000 0.000001
318 0.999950 0.000000 0.000000
319 0.999952 0.000000 0.000000
320 0.999953 0.000000 0.000000
321 0.999955 0.000000 0.000000
322 0.999956 0.000000 0.000000
323 0.999958 0.000000 0.000000
324 0.999959 0.000000 0.000000
325 0.999961 0.000000 0.000000
326 0.999962 0.000000 0.000000
327 0.999963 0.000000 0.000000
328 0.999964 0.000000 0.000000
329 0.999965 0.000000 0.000000
330 0.999967 0.000000 0.000000
331 0.999968 0.000000 0.000000
332 0.999969 0.000000 0.000000
333 0.999970 0.000000 0.000000
334 0.999971 0.000000 0.000000
335 0.999972 0.000000 0.000000
336 0.999973 0.000000 0.000000
337 0.999974 0.000000 0.000000
338 0.999974 0.000000 0.000000
339 0.999975 0.000000 0.000000
340 0.999976 0.000000 0.000000
341 0.999977 0.000000 0.000000
342 0.999978 0.000000 0.000000
343 0.999978 0.000000 0.000000
344 0.999979 0.000000 0.000000
345 0.999980 0.000000 0.000000
346 0.999980 0.000000 0.000000
347 0.999981 0.000000 0.000000
348 0.999982 0.000000 0.000000
349 0.999982 0.000000 0.000000
350 0.999983 0.000000 0.000000
351 0.999983 0.000000 0.000000
352 0.999984 0.000000 0.000000
353 0.999984 0.000000 0.000000
354 0.999985 0.000000 0.000000
355 0.999985 0.000000 0.000000
356 0.999986 0.000000 0.000000
357 0.999986 0.000000 0.000000
358 0.999987 0.000000 0.000000
359 0.999987 0.000000 0.000000
360 0.999988 0.000000 0.000000
361 0.999988 0.000000 0.000000
362 0.999989 0.000000 0.000000
363 0.999989 0.000000 0.000000
364 0.999989 0.000000 0.000000
365 0.999990 0.000000 0.000000
366 0.999990 0.000000 0.000000
367 0.999990 0.000000 0.000000
368 0.999991 0.000000 0.000000
369 0.999991 0.000000 0.000000
370 0.999991 0.000000 0.000000
371 0.999991 0.000000 0.000000
372 0.999992 0.000000 0.000000
373 0.999992 0.000000 0.000000
374 0.999992 0.000000 0.000000
375 0.999993 0.000000 0.000000
376 0.999993 0.000000 0.000000
377 0.999993 0.000000 0.000000
378 0.999993 0.000000 0.000000
379 0.999993 0.000000 0.000000
380 0.999994 0.000000 0.000000
381 0.999994 0.000000 0.000000
382 0.999994 0.000000 0.000000
383 0.999994 0.000000 0.000000
384 0.999994 0.000000 0.000000
385 0.999995 0.000000 0.000000
386 0.999995 0.000000 0.000000
387 0.999995 0.000000 0.000000
388 0.999995 0.000000 0.000000
389 0.999995 0.000000 0.000000
390 0.999995 0.000000 0.000000
391 0.999996 0.000000 0.000000
392 0.999996 0.000000 0.000000
393 0.999996 0.000000 0.000000
394 0.999996 0.000000 0.000000
395 0.999996 0.000000 0.000000
396 0.999996 0.000000 0.000000
397 0.999996 0.000000 0.000000
398 0.999997 0.000000 0.000000
399 0.999997 0.000000 0.000000
400 0.999997 0.000000 0.000000
401 0.999997 0.000000 0.000000
402 0.999997 0.000000 0.000000
403 0.999997 0.000000 0.000000
404 0.999997 0.000000 0.000000
405 0.999997 0.000000 0.000000
406 0.999997 0.000000 0.000000
407 0.999997 0.000000 0.000000
408 0.999998 0.000000 0.000000
409 0.999998 0.000000 0.000000
410 0.999998 0.000000 0.000000
411 0.999998 0.000000 0.000000
412 0.999998 0.000000 0.000000
413 0.999998 0.000000 0.000000
414 0.999998 0.000000 0.000000
415 0.999998 0.000000 0.000000
416 0.999998 0.000000 0.000000
417 0.999998 0.000000 0.000000
418 0.999998 0.000000 0.000000
419 0.999998 0.000000 0.000000
420 0.999998 0.000000 0.000000
421 0.999998 0.000000 0.000000
422 0.999998 0.000000 0.000000
423 0.999998 0.000000 0.000000
424 0.999999 0.000000 0.000000
425 0.999999 0.000000 0.000000
426 0.999999 0.000000 0.000000
427 0.999999 0.000000 0.000000
428 0.999999 0.000000 0.000000
429 0.999999 0.000000 0.000000
430 0.999999 0.000000 0.000000
431 0.999999 0.000000 0.000000
432 0.999999 0.000000 0.000000
433 0.999999 0.000000 0.000000
434 0.999999 0.000000 0.000000
435 0.999999 0.000000 0.000000
436 0.999999 0.000000 0.000000
437 0.999999 0.000000 0.000000
438 0.999999 0.000000 0.000000
439 0.999999 0.000000 0.000000
440 0.999999 0.000000 0.000000
441 0.999999 0.000000 0.000000
442 0.999999 0.000000 0.000000
443 0.999999 0.000000 0.000000
444 0.999999 0.000000 0.000000
445 0.999999 0.000000 0.000000
446 0.999999 0.000000 0.000000
447 0.999999 0.000000 0.000000
448 0.999999 0.000000 0.000000
449 0.999999 0.000000 0.000000
450 0.999999 0.000000 0.000000
451 0.999999 0.000000 0.000000
452 0.999999 0.000000 0.000000
453 0.999999 0.000000 0.000000
454 0.999999 0.000000 0.000000
455 0.999999 0.000000 0.000000
456 0.999999 0.000000 0.000000
457 1.000000 0.000000 0.000000
458 1.000000 0.000000 0.000000
459 1.000000 0.000000 0.000000
460 1.000000 0.000000 0.000000
461 1.000000 0.000000 0.000000
462 1.000000 0.000000 0.000000
463 1.000000 0.000000 0.000000
464 1.000000 0.000000 0.000000
465 1.000000 0.000000 0.000000
466 1.000000 0.000000 0.000000
467 1.000000 0.000000 0.000000
468 1.000000 0.000000 0.000000
469 1.000000 0.000000 0.000000
470 1.000000 0.000000 0.000000
471 1.000000 0.000000 0.000000
472 1.000000 0.000000 0.000000
473 1.000000 0.000000 0.000000
474 1.000000 0.000000 0.000000
475 1.000000 0.000000 0.000000
476 1.000000 0.000000 0.000000
477 1.000000 0.000000 0.000000
478 1.000000 0.000000 0.000000
479 1.000000 0.000000 0.000000
480 1.000000 0.000000 0.000000
481 1.000000 0.000000 0.000000
482 1.000000 0.000000 0.000000
483 1.000000 0.000000 0.000000
484 1.000000 0.000000 0.000000
485 1.000000 0.000000 0.000000
486 1.000000 0.000000 0.000000
487 1.000000 0.000000 0.000000
488 1.000000 0.000000 0.000000
489 1.000000 0.000000 0.000000
490 1.000000 0.000000 0.000000
491 1.000000 0.000000 0.000000
492 1.000000 0.000000 0.000000
493 1.000000 0.000000 0.000000
494 1.000000 0.000000 0.000000
495 1.000000 0.000000 0.000000
496 1.000000 0.000000 0.000000
497 1.000000 0.000000 0.000000
498 1.000000 0.000000 0.000000
499 1.000000 0.000000 0.000000
500 1.000000 0.000000 0.000000
501 1.000000 0.000000 0.000000
502 1.000000 0.000000 0.000000
503 1.000000 0.000000 0.000000
504 1.000000 0.000000 0.000000
505 1.000000 0.000000 0.000000
506 1.000000 0.000000 0.000000
507 1.000000 0.000000 0.000000
508 1.000000 0.000000 0.000000
509 1.000000 0.000000 0.000000
510 1.000000 0.000000 0.000000
511 1.000000 0.000000 0.000000
512 1.000000 0.000000 0.000000
513 1.000000 0.000000 0.000000
514 1.000000 0.000000 0.000000
515 1.000000 0.000000 0.000000
516 1.000000 0.000000 0.000000
517 1.000000 0.000000 0.000000
518 1.000000 0.000000 0.000000
519 1.000000 0.000000 0.000000
520 1.000000 0.000000 0.000000
521 1.000000 0.000000 0.000000
522 1.000000 0.000000 0.000000
523 1.000000 0.000000 0.000000
524 1.000000 0.000000 0.000000
525 1.000000 0.000000 0.000000
526 1.000000 0.000000 0.000000
527 1.000000 0.000000 0.000000
528 1.000000 0.000000 0.000000
529 1.000000 0.000000 0.000000
530 1.000000 0.000000 0.000000
531 1.000000 0.000000 0.000000
532 1.000000 0.000000 0.000000
533 1.000000 0.000000 0.000000
534 1.000000 0.000000 0.000000
535 1.000000 0.000000 0.000000
536 1.000000 0.000000 0.000000
537 1.000000 0.000000 0.000000
538 1.000000 0.000000 0.000000
539 1.000000 0.000000 0.000000
540 1.000000 0.000000 0.000000
541 1.000000 0.000000 0.000000
542 1.000000 0.000000 0.000000
543 1.000000 0.000000 0.000000
544 1.000000 0.000000 0.000000
545 1.000000 0.000000 0.000000
546 1.000000 0.000000 0.000000
547 1.000000 0.000000 0.000000
548 1.000000 0.000000 0.000000
549 1.000000 0.000000 0.000000
550 1.000000 0.000000 0.000000
551 1.000000 0.000000 0.000000
552 1.000000 0.000000 0.000000
553 1.000000 0.000000 0.000000
554 1.000000 0.000000 0.000000
555 1.000000 0.000000 0.000000
556 1.000000 0.000000 0.000000
557 1.000000 0.000000 0.000000
558 1.000000 0.000000 0.000000
559 1.000000 0.000000 0.000000
560 1.000000 0.000000 0.000000
561 1.000000 0.000000 0.000000
562 1.000000 0.000000 0.000000
563 1.000000 0.000000 0.000000
564 1.000000 0.000000 0.000000
565 1.000000 0.000000 0.000000
566 1.000000 0.000000 0.000000
567 1.000000 0.000000 0.000000
568 1.000000 0.000000 0.000000
569 1.000000 0.000000 0.000000
570 1.000000 0.000000 0.000000
571 1.000000 0.000000 0.000000
572 1.000000 0.000000 0.000000
573 1.000000 0.000000 0.000000
574 1.000000 0.000000 0.000000
575 1.000000 0.000000 0.000000
576 1.000000 0.000000 0.000000
577 1.000000 0.000000 0.000000
578 1.000000 0.000000 0.000000
579 1.000000 0.000000 0.000000
580 1.000000 0.000000 0.000000
581 1.000000 0.000000 0.000000
582 1.000000 0.000000 0.000000
583 1.000000 0.000000 0.000000
584 1.000000 0.000000 0.000000
585 1.000000 0.000000 0.000000
586 1.000000 0.000000 0.000000
587 1.000000 0.000000 0.000000
588 1.000000 0.000000 0.000000
589 1.000000 0.000000 0.000000
590 1.000000 0.000000 0.000000
591 1.000000 0.000000 0.000000
592 1.000000 0.000000 0.000000
593 1.000000 0.000000 0.000000
594 1.000000 0.000000 0.000000
595 1.000000 0.000000 0.000000
596 1.000000 0.000000 0.000000
597 1.000000 0.000000 0.000000
598 1.000000 0.000000 0.000000
599 1.000000 0.000000 0.000000
600 1.000000 0.000000 0.000000
#
x 1
y u v tau_xy
0 0.000000 0.000000 0.004728
1 0.015761 0.000030 0.004729
2 0.031528 0.000120 0.004731
3 0.047305 0.000268 0.004735
4 0.063093 0.000473 0.004738
5 0.078890 0.000730 0.004740
6 0.094691 0.001038 0.004741
7 0.110491 0.001392 0.004739
8 0.126281 0.001789 0.004735
9 0.142052 0.002226 0.004728
10 0.157794 0.002699 0.004718
11 0.173497 0.003204 0.004704
12 0.189149 0.003738 0.004687
13 0.204741 0.004299 0.004668
14 0.220261 0.004883 0.004644
15 0.235699 0.005488 0.004618
16 0.251045 0.006111 0.004589
17 0.266288 0.006751 0.004557
18 0.281420 0.007404 0.004522
19 0.296432 0.008069 0.004485
20 0.311315 0.008744 0.004445
21 0.326062 0.009427 0.004403
22 0.340665 0.010118 0.004359
23 0.355117 0.010814 0.004313
24 0.369412 0.011515 0.004264
25 0.383544 0.012219 0.004215
26 0.397507 0.012925 0.004163
27 0.411295 0.013631 0.004110
28 0.424906 0.014338 0.004056
29 0.438333 0.015044 0.004000
30 0.451573 0.015748 0.003944
31 0.464622 0.016449 0.003886
32 0.477478 0.017147 0.003827
33 0.490137 0.017842 0.003768
34 0.502596 0.018532 0.003708
35 0.514854 0.019216 0.003647
36 0.526908 0.019895 0.003586
37 0.538758 0.020568 0.003524
38 0.550401 0.021235 0.003462
39 0.561837 0.021894 0.003400
40 0.573064 0.022545 0.003337
41 0.584083 0.023189 0.003274
42 0.594894 0.023825 0.003212
43 0.605495 0.024452 0.003149
44 0.615888 0.025071 0.003087
45 0.626072 0.025681 0.003024
46 0.636049 0.026281 0.002962
47 0.645820 0.026872 0.002900
48 0.655385 0.027454 0.002839
49 0.664746 0.028026 0.002778
50 0.673904 0.028588 0.002717
51 0.682861 0.029140 0.002657
52 0.691619 0.029682 0.002597
53 0.700179 0.030214 0.002538
54 0.708543 0.030736 0.002480
55 0.716714 0.031248 0.002422
56 0.724694 0.031750 0.002365
